"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Brasil","","",76,NA,NA,"","2020-11-15",47,210147125,5863093,14134,165798,140,5303114,394181,NA
"Brasil","","",76,NA,NA,"","2020-11-16",47,210147125,5876464,13371,166014,216,5322406,388044,NA
"Brasil","","",76,NA,NA,"","2020-11-17",47,210147125,5911758,35294,166699,685,5361592,383467,NA
"Brasil","","",76,NA,NA,"","2020-11-18",47,210147125,5945849,34091,167455,756,5389863,388531,NA
"Brasil","","",76,NA,NA,"","2020-11-19",47,210147125,5981767,35918,168061,606,5407498,406208,NA
"Brasil","","",76,NA,NA,"","2020-11-20",47,210147125,6020164,38397,168613,552,5422102,429449,NA
"Brasil","","",76,NA,NA,"","2020-11-21",47,210147125,6052786,32622,168989,376,5429158,454639,NA
"Brasil","","",76,NA,NA,"","2020-11-22",48,210147125,6071401,18615,169183,194,5432505,469713,NA
"Brasil","","",76,NA,NA,"","2020-11-23",48,210147125,6087608,16207,169485,302,5445095,473028,NA
"Brasil","","",76,NA,NA,"","2020-11-24",48,210147125,6118708,31100,170115,630,5476018,472575,NA
"Brasil","","",76,NA,NA,"","2020-11-25",48,210147125,6166606,47898,170769,654,5512847,482990,NA
"Brasil","","",76,NA,NA,"","2020-11-26",48,210147125,6204220,37614,171460,691,5528599,504161,NA
"Brasil","","",76,NA,NA,"","2020-11-27",48,210147125,6238350,34130,171974,514,5536524,529852,NA
"Brasil","","",76,NA,NA,"","2020-11-28",48,210147125,6290272,51922,172561,587,5562539,555172,NA
"Brasil","","",76,NA,NA,"","2020-11-29",49,210147125,6314740,24468,172833,272,5578118,563789,NA
"Brasil","","",76,NA,NA,"","2020-11-30",49,210147125,6335878,21138,173120,287,5601804,560954,NA
"Brasil","","",76,NA,NA,"","2020-12-01",49,210147125,6386787,50909,173817,697,5656498,556472,NA
"Brasil","","",76,NA,NA,"","2020-12-02",49,210147125,6436650,49863,174515,698,5698353,563782,NA
"Brasil","","",76,NA,NA,"","2020-12-03",49,210147125,6487084,50434,175270,755,5725010,586804,NA
"Brasil","","",76,NA,NA,"","2020-12-04",49,210147125,6533968,46884,175964,694,5744369,613635,NA
"Brasil","","",76,NA,NA,"","2020-12-05",49,210147125,6577177,43209,176628,664,5761363,639186,NA
"Brasil","","",76,NA,NA,"","2020-12-06",50,210147125,6603540,26363,176941,313,5776182,650417,NA
"Brasil","","",76,NA,NA,"","2020-12-07",50,210147125,6623911,20371,177317,376,5801067,645527,NA
"Brasil","","",76,NA,NA,"","2020-12-08",50,210147125,6674999,51088,178159,842,5854709,642131,NA
"Brasil","","",76,NA,NA,"","2020-12-09",50,210147125,6728452,53453,178995,836,5901511,647946,NA
"Brasil","","",76,NA,NA,"","2020-12-10",50,210147125,6781799,53347,179765,770,5931777,670257,NA
"Brasil","","",76,NA,NA,"","2020-12-11",50,210147125,6836227,54428,180437,672,5954745,701045,NA
"Brasil","","",76,NA,NA,"","2020-12-12",50,210147125,6880127,43900,181123,686,5969706,729298,NA
"Brasil","","",76,NA,NA,"","2020-12-13",51,210147125,6901952,21825,181402,279,5982953,737597,NA
"Brasil","","",76,NA,NA,"","2020-12-14",51,210147125,6927145,25193,181835,433,6016085,729225,NA
"Brasil","","",76,NA,NA,"","2020-12-15",51,210147125,6970034,42889,182799,964,6067862,719373,NA
"Brasil","","",76,NA,NA,"","2020-12-16",51,210147125,7040608,70574,183735,936,6132683,724190,NA
"Brasil","","",76,NA,NA,"","2020-12-17",51,210147125,7110434,69826,184827,1092,6177702,747905,NA
"Brasil","","",76,NA,NA,"","2020-12-18",51,210147125,7162978,52544,185650,823,6198185,779143,NA
"Brasil","","",76,NA,NA,"","2020-12-19",51,210147125,7213155,50177,186356,706,6222764,804035,NA
"Brasil","","",76,NA,NA,"","2020-12-20",52,210147125,7238600,25445,186764,408,6245801,806035,NA
"Brasil","","",76,NA,NA,"","2020-12-21",52,210147125,7263619,25019,187291,527,6286980,789348,NA
"Brasil","","",76,NA,NA,"","2020-12-22",52,210147125,7318821,55202,188259,968,6354972,775590,NA
"Brasil","","",76,NA,NA,"","2020-12-23",52,210147125,7365517,46696,189220,961,6405356,770941,NA
"Brasil","","",76,NA,NA,"","2020-12-24",52,210147125,7425593,60076,190006,786,6448740,785223,NA
"Brasil","","",76,NA,NA,"","2020-12-24",52,210147125,7425593,0,190006,0,6449822,785765,NA
"Brasil","","",76,NA,NA,"","2020-12-25",52,210147125,7448560,22967,190488,482,6459335,798737,NA
"Brasil","","",76,NA,NA,"","2020-12-26",52,210147125,7465806,17246,190795,307,6475466,799545,NA
"Brasil","","",76,NA,NA,"","2020-12-27",53,210147125,7484285,18479,191139,344,6515370,777776,NA
"Brasil","","",76,NA,NA,"","2020-12-28",53,210147125,7504833,20548,191570,431,6568898,744365,NA
"Brasil","","",76,NA,NA,"","2020-12-29",53,210147125,7563551,58718,192681,1111,6647538,723332,NA
"Brasil","","",76,NA,NA,"","2020-12-30",53,210147125,7619200,55649,193875,1194,6707781,717544,NA
"Brasil","","",76,NA,NA,"","2020-12-31",53,210147125,7675973,56773,194949,1074,6747065,733959,NA
"Brasil","","",76,NA,NA,"","2021-01-01",53,210147125,7700578,24605,195411,462,6756284,748883,NA
"Brasil","","",76,NA,NA,"","2021-01-02",53,210147125,7716405,15827,195725,314,6769420,751260,NA
"Brasil","","",76,NA,NA,"","2021-01-03",1,210147125,7733746,17341,196018,293,6813008,724720,NA
"Brasil","","",76,NA,NA,"","2021-01-04",1,210147125,7753752,20006,196561,543,6875230,681961,NA
"Brasil","","",76,NA,NA,"","2021-01-05",1,210147125,7810400,56648,197732,1171,6963407,649261,NA
"Brasil","","",76,NA,NA,"","2021-01-06",1,210147125,7873830,63430,198974,1242,7036530,638326,NA
"Brasil","","",76,NA,NA,"","2021-01-07",1,210147125,7961673,87843,200498,1524,7096931,664244,NA
"Brasil","","",76,NA,NA,"","2021-01-08",1,210147125,8013708,52035,201460,962,7114474,697774,NA
"Brasil","","",76,NA,NA,"","2021-01-09",1,210147125,8075998,62290,202631,1171,7144011,729356,NA
"Brasil","","",76,NA,NA,"","2021-01-10",2,210147125,8105790,29792,203100,469,7167651,735039,NA
"Brasil","","",76,NA,NA,"","2021-01-11",2,210147125,8131612,25822,203580,480,7207483,720549,NA
"Brasil","","",76,NA,NA,"","2021-01-12",2,210147125,8195637,64025,204690,1110,7273707,717240,NA
"Brasil","","",76,NA,NA,"","2021-01-13",2,210147125,8256536,60899,205964,1274,7277195,713752,NA
"Brasil","","",76,NA,NA,"","2021-01-13",2,210147125,8256536,0,205964,0,7316944,733628,NA
"Brasil","","",76,NA,NA,"","2021-01-14",2,210147125,8324294,67758,207095,1131,7339703,777496,NA
"Brasil","","",76,NA,NA,"","2021-01-15",2,210147125,8393492,69198,208246,1151,7361379,823867,NA
"Brasil","","",76,NA,NA,"","2021-01-16",2,210147125,8455059,61567,209296,1050,7388784,856979,NA
"Brasil","","",76,NA,NA,"","2021-01-17",3,210147125,8488099,33040,209847,551,7411654,866598,NA
"Brasil","","",76,NA,NA,"","2021-01-18",3,210147125,8511770,23671,210299,452,7452047,849424,NA
"Brasil","","",76,NA,NA,"","2021-01-19",3,210147125,8573864,62094,211491,1192,7518846,843527,NA
"Brasil","","",76,NA,NA,"","2021-01-20",3,210147125,8638249,64385,212831,1340,7564622,860796,NA
"Brasil","","",76,NA,NA,"","2021-01-21",3,210147125,8697368,59119,214147,1316,7580741,902480,NA
"Brasil","","",76,NA,NA,"","2021-01-22",3,210147125,8753920,56552,215243,1096,7594771,943906,NA
"Brasil","","",76,NA,NA,"","2021-01-23",3,210147125,8816254,62334,216445,1202,7628438,971371,NA
"Brasil","","",76,NA,NA,"","2021-01-24",4,210147125,8844577,28323,217037,592,7653770,973770,NA
"Brasil","","",76,NA,NA,"","2021-01-25",4,210147125,8871393,26816,217664,627,7709602,944127,NA
"Brasil","","",76,NA,NA,"","2021-01-26",4,210147125,8933356,61963,218878,1214,7798655,915823,NA
"Brasil","","",76,NA,NA,"","2021-01-27",4,210147125,8996876,63520,220161,1283,7877337,899378,NA
"Brasil","","",76,NA,NA,"","2021-01-28",4,210147125,9058687,61811,221547,1386,7923794,913346,NA
"Brasil","","",76,NA,NA,"","2021-01-29",4,210147125,9118513,59826,222666,1119,7960643,935204,NA
"Brasil","","",76,NA,NA,"","2021-01-30",4,210147125,9176975,58462,223945,1279,7998246,954784,NA
"Brasil","","",76,NA,NA,"","2021-01-31",5,210147125,9204731,27756,224504,559,8027042,953185,NA
"Brasil","","",76,NA,NA,"","2021-02-01",5,210147125,9229322,24591,225099,595,8077967,926256,NA
"Brasil","","",76,NA,NA,"","2021-02-02",5,210147125,9283418,54096,226309,1210,8160929,896180,NA
"Brasil","","",76,NA,NA,"","2021-02-03",5,210147125,9339420,56002,227563,1254,8236864,874993,NA
"Brasil","","",76,NA,NA,"","2021-02-04",5,210147125,9396293,56873,228795,1232,8291763,875735,NA
"Brasil","","",76,NA,NA,"","2021-02-05",5,210147125,9447165,50872,230034,1239,8326798,890333,NA
"Brasil","","",76,NA,NA,"","2021-02-06",5,210147125,9497795,50630,231012,978,8363677,903106,NA
"Brasil","","",76,NA,NA,"","2021-02-07",6,210147125,9524640,26845,231534,522,8397187,895919,NA
"Brasil","","",76,NA,NA,"","2021-02-08",6,210147125,9548079,23439,232170,636,8447645,868264,NA
"Brasil","","",76,NA,NA,"","2021-02-09",6,210147125,9599565,51486,233520,1350,8523462,842583,NA
"Brasil","","",76,NA,NA,"","2021-02-10",6,210147125,9659167,59602,234850,1330,8596130,828187,NA
"Brasil","","",76,NA,NA,"","2021-02-11",6,210147125,9713909,54742,236201,1351,8643693,834015,NA
"Brasil","","",76,NA,NA,"","2021-02-12",6,210147125,9765455,51546,237489,1288,8678327,849639,NA
"Brasil","","",76,NA,NA,"","2021-02-13",6,210147125,9809754,44299,238532,1043,8710840,860382,NA
"Brasil","","",76,NA,NA,"","2021-02-14",7,210147125,9834513,24759,239245,713,8745424,849844,NA
"Brasil","","",76,NA,NA,"","2021-02-15",7,210147125,9866710,32197,239773,528,8805239,821698,NA
"Brasil","","",76,NA,NA,"","2021-02-16",7,210147125,9921981,55271,240940,1167,8883191,797850,NA
"Brasil","","",76,NA,NA,"","2021-02-17",7,210147125,9978747,56766,242090,1150,8950450,786207,NA
"Brasil","","",76,NA,NA,"","2021-02-18",7,210147125,10030626,51879,243457,1367,8995246,791923,NA
"Brasil","","",76,NA,NA,"","2021-02-19",7,210147125,10081676,51050,244765,1308,9029159,807752,NA
"Brasil","","",76,NA,NA,"","2021-02-20",7,210147125,10139148,57472,245977,1212,9067939,825232,NA
"Brasil","","",76,NA,NA,"","2021-02-21",8,210147125,10168174,29026,246504,527,9095483,826187,NA
"Brasil","","",76,NA,NA,"","2021-02-22",8,210147125,10195160,26986,247143,639,9139215,808802,NA
"Brasil","","",76,NA,NA,"","2021-02-23",8,210147125,10257875,62715,248529,1386,9215164,794182,NA
"Brasil","","",76,NA,NA,"","2021-02-24",8,210147125,10324463,66588,249957,1428,9281018,793488,NA
"Brasil","","",76,NA,NA,"","2021-02-25",8,210147125,10390461,65998,251498,1541,9323696,815267,NA
"Brasil","","",76,NA,NA,"","2021-02-26",8,210147125,10455630,65169,252835,1337,NA,NA,NA
"Brasil","","",76,NA,NA,"","2021-02-27",8,210147125,10517232,61602,254221,1386,9386440,876571,NA
"Brasil","","",76,NA,NA,"","2021-02-28",9,210147125,10551259,34027,254942,721,9411033,885284,NA
"Brasil","","",76,NA,NA,"","2021-03-01",9,210147125,10587001,35742,255720,778,9457100,874181,NA
"Brasil","","",76,NA,NA,"","2021-03-02",9,210147125,10646926,59925,257361,1641,9527173,862392,NA
"Norte","RO","",11,NA,NA,"","2020-02-25",9,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-02-26",9,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-02-27",9,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-02-28",9,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-02-29",9,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-01",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-02",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-03",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-04",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-05",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-06",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-07",10,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-08",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-09",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-10",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-11",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-12",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-13",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-14",11,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-15",12,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-16",12,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-17",12,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-18",12,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-19",12,1777225,0,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-20",12,1777225,1,1,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-21",12,1777225,1,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-22",13,1777225,3,2,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-23",13,1777225,3,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-24",13,1777225,3,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-25",13,1777225,5,2,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-26",13,1777225,5,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-27",13,1777225,6,1,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-28",13,1777225,6,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-29",14,1777225,6,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-30",14,1777225,6,0,0,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-03-31",14,1777225,8,2,1,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-01",14,1777225,9,1,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-02",14,1777225,10,1,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-03",14,1777225,10,0,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-04",14,1777225,11,1,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-05",15,1777225,12,1,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-06",15,1777225,14,2,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-07",15,1777225,18,4,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-08",15,1777225,18,0,1,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-09",15,1777225,28,10,2,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-10",15,1777225,32,4,2,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-11",15,1777225,33,1,2,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-12",16,1777225,35,2,2,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-13",16,1777225,42,7,2,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-14",16,1777225,64,22,2,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-15",16,1777225,69,5,2,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-16",16,1777225,76,7,3,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-17",16,1777225,92,16,3,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-18",16,1777225,110,18,3,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-19",17,1777225,128,18,4,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-20",17,1777225,160,32,4,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-21",17,1777225,199,39,4,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-22",17,1777225,223,24,5,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-23",17,1777225,250,27,5,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-24",17,1777225,290,40,5,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-25",17,1777225,328,38,7,2,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-26",18,1777225,364,36,10,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-27",18,1777225,393,29,10,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-28",18,1777225,413,20,11,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-29",18,1777225,433,20,15,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-04-30",18,1777225,502,69,16,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-01",18,1777225,585,83,18,2,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-02",18,1777225,653,68,23,5,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-03",19,1777225,705,52,24,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-04",19,1777225,756,51,25,1,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-05",19,1777225,861,105,29,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-06",19,1777225,943,82,33,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-07",19,1777225,1098,155,37,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-08",19,1777225,1222,124,39,2,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-09",19,1777225,1263,41,41,2,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-10",20,1777225,1302,39,43,2,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-11",20,1777225,1396,94,47,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-12",20,1777225,1460,64,50,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-13",20,1777225,1612,152,50,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-14",20,1777225,1686,74,56,6,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-15",20,1777225,1789,103,62,6,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-16",20,1777225,1919,130,69,7,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-17",21,1777225,1963,44,74,5,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-18",21,1777225,2043,80,77,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-19",21,1777225,2257,214,87,10,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-20",21,1777225,2499,242,90,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-21",21,1777225,2659,160,101,11,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-22",21,1777225,2774,115,106,5,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-23",21,1777225,3109,335,115,9,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-24",22,1777225,3201,92,121,6,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-25",22,1777225,3268,67,121,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-26",22,1777225,3493,225,133,12,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-27",22,1777225,3862,369,137,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-28",22,1777225,4252,390,142,5,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-29",22,1777225,4502,250,145,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-30",22,1777225,4743,241,151,6,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-05-31",23,1777225,4942,199,156,5,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-01",23,1777225,5172,230,159,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-02",23,1777225,5477,305,172,13,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-03",23,1777225,5713,236,180,8,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-04",23,1777225,6459,746,194,14,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-05",23,1777225,6862,403,213,19,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-06",23,1777225,7700,838,228,15,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-07",24,1777225,8110,410,235,7,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-08",24,1777225,8626,516,245,10,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-09",24,1777225,9220,594,255,10,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-10",24,1777225,9850,630,267,12,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-11",24,1777225,10547,697,293,26,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-12",24,1777225,11224,677,296,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-13",24,1777225,11710,486,309,13,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-14",25,1777225,11865,155,324,15,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-15",25,1777225,12180,315,332,8,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-16",25,1777225,13010,830,346,14,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-17",25,1777225,13567,557,360,14,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-18",25,1777225,13804,237,374,14,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-19",25,1777225,14353,549,391,17,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-20",25,1777225,14952,599,409,18,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-21",26,1777225,15181,229,417,8,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-22",26,1777225,15827,646,431,14,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-23",26,1777225,16498,671,444,13,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-24",26,1777225,17424,926,455,11,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-25",26,1777225,18173,749,467,12,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-26",26,1777225,19271,1098,476,9,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-27",26,1777225,19271,0,476,0,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-28",27,1777225,19820,549,486,10,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-29",27,1777225,20406,586,500,14,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-06-30",27,1777225,21251,845,518,18,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-01",27,1777225,21462,211,520,2,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-02",27,1777225,21970,508,530,10,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-03",27,1777225,22241,271,533,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-04",27,1777225,22957,716,548,15,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-05",28,1777225,23479,522,555,7,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-06",28,1777225,23921,442,558,3,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-07",28,1777225,24564,643,577,19,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-08",28,1777225,25067,503,585,8,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-09",28,1777225,25402,335,589,4,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-10",28,1777225,26000,598,605,16,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-11",28,1777225,26496,496,617,12,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-12",29,1777225,26728,232,628,11,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-13",29,1777225,27050,322,647,19,NA,NA,NA
"Norte","RO","",11,NA,NA,"","2020-07-14",29,1777225,27528,478,663,16,NA,NA,NA
